Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
2076,Ayman Hariri,43,France,4,2022,$1.4 B,"construction, investments",Construction & Engineering,Lebanon,False,,Paris,M
2076,Christoph Henkel,64,United Kingdom,4,2022,$1.4 B,consumer goods,Fashion & Retail,Germany,False,,London,M
2076,Daniel Hirschfeld,80,United States,4,2022,$1.4 B,fashion retail,Fashion & Retail,United States,False,Entrepreneur,Kearney,M
2076,William Hockey,32,United States,4,2022,$1.4 B,fintech,Finance & Investments,United States,True,Cofounder,San Francisco,M
2076,Huang Guanlin,57,China,4,2022,$1.4 B,"textiles, apparel",Fashion & Retail,China,True,,Ningbo,M
2076,Huang Xiaofen & family,60,China,4,2022,$1.4 B,printed circuit boards,Technology,China,True,,Shenzhen,F
2076,Jay-Z,52,United States,4,2022,$1.4 B,Multiple,Media & Entertainment,United States,True,,New York,M
2076,Yintai Jiang & family,71,China,4,2022,$1.4 B,auto parts,Automotive,China,True,,Shanghai,M
2076,Johan Johannson,55,Norway,4,2022,$1.4 B,grocery stores,Fashion & Retail,Norway,False,,Oslo,M
2076,Ramesh Juneja,66,India,4,2022,$1.4 B,pharmaceuticals,Healthcare,India,True,,Delhi,M
2076,Scott Kapnick,63,United States,4,2022,$1.4 B,private equity,Finance & Investments,United States,True,Investor,Naples,M
2076,Viktor Kharitonin,49,Russia,4,2022,$1.4 B,pharmaceuticals,Healthcare,Russia,True,,Moscow,M
2076,Kim Jun-ki,77,South Korea,4,2022,$1.4 B,diversified,Diversified,South Korea,True,,Seoul,M
2076,Kim Sang-yeol,61,South Korea,4,2022,$1.4 B,construction,Construction & Engineering,South Korea,True,,Seoul,M
2076,Christine Knauf,0,Germany,4,2022,$1.4 B,building materials,Manufacturing,Germany,False,,Berlin,F
2076,Karl Knauf,0,Germany,4,2022,$1.4 B,building materials,Manufacturing,Germany,False,,Iphofen,M
2076,Yogesh Kothari,73,India,4,2022,$1.4 B,specialty chemicals,Manufacturing,India,True,,Mumbai,M
2076,Kurt Krieger,74,Germany,4,2022,$1.4 B,furniture retailing,Fashion & Retail,Germany,True,Entrepreneur,Berlin,M
2076,Mustafa Kucuk,58,Turkey,4,2022,$1.4 B,fashion retail,Fashion & Retail,Turkey,True,,Istanbul,M
2076,Sebastian Kulczyk,41,Switzerland,4,2022,$1.4 B,diversified,Finance & Investments,Poland,False,,,M
2076,Gary Lauder,59,United States,4,2022,$1.4 B,Estée Lauder,Fashion & Retail,United States,False,,Atherton,M
2076,Art Levinson,72,United States,4,2022,$1.4 B,"Genentech, Apple",Diversified,United States,True,,Hillsborough,M
2076,Li Li,58,China,4,2022,$1.4 B,pharmaceuticals,Healthcare,China,True,,Shenzhen,M
2076,Guangwei Liang,58,China,4,2022,$1.4 B,conglomerate,Manufacturing,China,True,,Shenzhen,M
2076,Scott Lin,89,Taiwan,4,2022,$1.4 B,optical components,Technology,Taiwan,True,,Taichung,M
2076,Jenny Lindén Urnes,51,Sweden,4,2022,$1.4 B,powdered metal,Manufacturing,Sweden,False,,Helsingborg,F
2076,Anatoly Lomakin,69,Russia,4,2022,$1.4 B,investments,Metals & Mining,Russia,True,,Moscow,M
2076,Jeffrey Lorberbaum,67,United States,4,2022,$1.4 B,flooring,Manufacturing,United States,False,,Chattanooga,M
2076,Gary Magness,68,United States,4,2022,$1.4 B,"cable TV, investments",Media & Entertainment,United States,False,,Denver,M
2076,Zhongwu Mao,59,China,4,2022,$1.4 B,manufacturing,Manufacturing,China,True,,Changsha,M
2076,Ilson Mateus & family,59,Brazil,4,2022,$1.4 B,supermarkets,Fashion & Retail,Brazil,True,,Sao Luis,M
2076,Vadim Moshkovich,54,Russia,4,2022,$1.4 B,"agriculture, land",Food & Beverage,Russia,True,,Moscow,M
2076,Jerry Moyes & family,78,United States,4,2022,$1.4 B,transportation,Logistics,United States,True,,Tolleson,M
2076,George Alexander Muthoot,66,India,4,2022,$1.4 B,financial services,Finance & Investments,India,False,,Ernakulam,M
2076,George Jacob Muthoot,69,India,4,2022,$1.4 B,financial services,Finance & Investments,India,False,,Trivandrum,M
2076,George Thomas Muthoot,71,India,4,2022,$1.4 B,financial services,Finance & Investments,India,False,,Kottayam,M
2076,Sara George Muthoot,61,India,4,2022,$1.4 B,financial services,Finance & Investments,India,False,,Delhi,F
2076,Marius Nacht,56,Israel,4,2022,$1.4 B,software,Technology,Israel,True,,Tel Aviv,M
2076,Adam Neumann,43,United States,4,2022,$1.4 B,WeWork,Real Estate,Israel,True,,New York,M
2076,Simon Nixon,54,United Kingdom,4,2022,$1.4 B,price comparison website,Technology,United Kingdom,True,,"St. Brelade, Jersey",M
2076,Stefan Olsson,73,United Kingdom,4,2022,$1.4 B,diversified,Diversified,Sweden,False,,London,M
2076,Ranjan Pai,49,India,4,2022,$1.4 B,education,Service,India,False,,Bangalore,M
2076,Antonio Percassi,68,Italy,4,2022,$1.4 B,"real estate, diversified",Diversified,Italy,True,,Bergamo,M
2076,Mark Pincus,56,United States,4,2022,$1.4 B,online games,Technology,United States,True,Chairman,San Francisco,M
2076,Alexey Repik,42,Russia,4,2022,$1.4 B,pharmaceuticals,Healthcare,Russia,True,,Moscow,M
2076,Matthew Roszak,49,United States,4,2022,$1.4 B,cryptocurrency,Finance & Investments,United States,True,,Chicago,M
2076,Subhash Runwal,78,India,4,2022,$1.4 B,real estate,Real Estate,India,True,,Mumbai,M
2076,Carlos Sanchez,60,Brazil,4,2022,$1.4 B,generic drugs,Healthcare,Brazil,False,,Santo Andre,M
2076,Martin Selig,84,United States,4,2022,$1.4 B,real estate,Real Estate,United States,True,,Seattle,M
2076,Bhadresh Shah,70,India,4,2022,$1.4 B,engineering,Manufacturing,India,True,,Ahmedabad,M
2076,Shao Jianxiong,0,China,4,2022,$1.4 B,photovoltaics,Energy,China,True,,Hangzhou,M
2076,Shu Ping,52,Singapore,4,2022,$1.4 B,restaurants,Food & Beverage,Singapore,True,,Singapore,F
2076,Ben Silbermann,39,United States,4,2022,$1.4 B,social media,Media & Entertainment,United States,True,Cofounder,San Francisco,M
2076,Jared Smith,47,United States,4,2022,$1.4 B,cloud computing,Technology,United States,True,,Provo,M
2076,Sun Qinghuan,48,China,4,2022,$1.4 B,lighting,Technology,China,True,,Zhongshan,M
2076,Denis Sverdlov,43,United Kingdom,4,2022,$1.4 B,electric vehicles,Automotive,Russia,True,,London,M
2076,Prachak Tangkaravakoon,78,Thailand,4,2022,$1.4 B,paints,Manufacturing,Thailand,True,,Bangkok,M
2076,Lina Tombolato,74,Italy,4,2022,$1.4 B,financial services,Finance & Investments,Italy,False,,Tombolo,F
2076,Tong Jinquan,67,China,4,2022,$1.4 B,real estate,Real Estate,China,True,,Shanghai,M
2076,Luiza Helena Trajano,70,Brazil,4,2022,$1.4 B,retail chain,Fashion & Retail,Brazil,False,,Sao Paulo,F
2076,John Van Lieshout,76,Australia,4,2022,$1.4 B,real estate,Real Estate,Australia,True,,Brisbane,M
2076,Vardis Vardinoyannis & family,89,Greece,4,2022,$1.4 B,oil and gas,Energy,Greece,True,,Athens,M
2076,Jens von Bahr,51,Sweden,4,2022,$1.4 B,gambling products,Gambling & Casinos,Sweden,True,,Stockholm,M
2076,Wang Fuji,0,China,4,2022,$1.4 B,pharmaceuticals,Healthcare,China,True,,Zhangzhou,M
2076,Wang Jian,68,China,4,2022,$1.4 B,healthcare services,Technology,China,True,,Shenzhen,M
2076,Werner O. Weber,83,Switzerland,4,2022,$1.4 B,electronic components,Manufacturing,Switzerland,True,,Zurich,M
2076,Wei Lidong & family,46,China,4,2022,$1.4 B,software,Technology,China,True,,Shanghai,M
2076,Drorit Wertheim,66,Israel,4,2022,$1.4 B,Coca Cola Israel,Food & Beverage,Israel,False,,Bnei Atarot,F
2076,Bo Wu,67,China,4,2022,$1.4 B,machinery,Manufacturing,China,True,,Nanjing,M
2076,Eugene Wu,76,Taiwan,4,2022,$1.4 B,finance,Finance & Investments,Taiwan,False,,Taipei,M
2076,Wu Xushun & family,73,China,4,2022,$1.4 B,internet,Diversified,China,True,,Wuhu,M
2076,Wenbo Xiang,59,China,4,2022,$1.4 B,manufacturing,Manufacturing,China,True,,Changsha,M
2076,Swift Xie,42,China,4,2022,$1.4 B,drones,Technology,China,True,Entrepreneur,Shenzhen,M
2076,Xu Bingzhong,48,China,4,2022,$1.4 B,bars,Food & Beverage,China,True,,Shenzhen,M
2076,Xu Shaochun,59,China,4,2022,$1.4 B,software,Technology,China,True,,Shenzhen,M
2076,Yan Junxu,52,China,4,2022,$1.4 B,Manufacturing,Manufacturing,China,True,,Taicang,M
2076,George Yancopoulos,62,United States,4,2022,$1.4 B,pharmaceuticals,Healthcare,United States,True,,Yorktown Heights,M
2076,Gavril Yushvaev,64,Russia,4,2022,$1.4 B,"precious metals, real estate",Finance & Investments,Russia,True,,Moscow,M
2076,Zhuo Jun,56,Hong Kong,4,2022,$1.4 B,printed circuit boards,Manufacturing,Hong Kong,False,,Hong Kong,F
2076,Fredrik Österberg,51,Sweden,4,2022,$1.4 B,gambling products,Gambling & Casinos,Sweden,True,,Stockholm,M
2190,Alberto Alcocer,79,Spain,4,2022,$1.3 B,investments,Finance & Investments,Spain,True,,Madrid,M
2190,Alexandra Andresen,25,Norway,4,2022,$1.3 B,investments,Diversified,Norway,False,,Oslo,F
2190,Katharina Andresen,26,Norway,4,2022,$1.3 B,investments,Diversified,Norway,False,,Oslo,F
2190,Rutger Arnhult,54,Sweden,4,2022,$1.3 B,real estate,Real Estate,Sweden,True,,Stockholm,M
2190,Anant Asavabhokhin,71,Thailand,4,2022,$1.3 B,real estate,Real Estate,Thailand,True,,Bangkok,M
2190,Mehmet Aydinlar,65,Turkey,4,2022,$1.3 B,hospitals,Healthcare,Turkey,True,,Istanbul,M
2190,Binny Bansal,39,Singapore,4,2022,$1.3 B,flipkart,Technology,India,True,,Singapore,M
2190,Sachin Bansal,40,India,4,2022,$1.3 B,flipkart,Fashion & Retail,India,True,,Bangalore,M
2190,Barbara Benetton,52,Italy,4,2022,$1.3 B,"fashion retail, investments",Fashion & Retail,Italy,False,,Campodoro,F
2190,Othman Benjelloun & family,89,Morocco,4,2022,$1.3 B,"banking, insurance",Finance & Investments,Morocco,False,,Casablanca,M
2190,Angela Bennett,78,Australia,4,2022,$1.3 B,mining,Metals & Mining,Australia,False,,Perth,F
2190,Oleg Boyko,57,Switzerland,4,2022,$1.3 B,diversified,Diversified,Russia,True,,Lipperswil,M
2190,Anna Maria Braun,43,Germany,4,2022,$1.3 B,medical technology,Healthcare,Germany,False,,Melsungen,F
2190,Edouard Carmignac,74,France,4,2022,$1.3 B,asset management,Finance & Investments,France,True,,Paris,M
2190,Anthony Casalena,39,United States,4,2022,$1.3 B,software,Technology,United States,True,,Monkton,M
2190,Chang Jing,39,China,4,2022,$1.3 B,technology,Technology,China,True,,Beijing,M
2190,Jeffrey Cheah,77,Malaysia,4,2022,$1.3 B,"property, healthcare",Real Estate,Malaysia,True,,Kuala Lumpur,M
2190,Chen Shiliang,58,China,4,2022,$1.3 B,polyester,Manufacturing,China,True,,Tongxiang,M
2190,Yuantai Chen,54,China,4,2022,$1.3 B,batteries,Energy,China,True,,Ningde,M
2190,Cheng Xianfeng,53,China,4,2022,$1.3 B,pharmaceuticals,Healthcare,China,True,,Hefei,M
2190,Chu Jian,59,China,4,2022,$1.3 B,Manufacturing,Manufacturing,China,True,,Hangzhou,M
2190,Chua Thian Poh,73,Singapore,4,2022,$1.3 B,real estate,Real Estate,Singapore,True,,Singapore,M
2190,Alberto Cortina,76,Spain,4,2022,$1.3 B,investments,Finance & Investments,Spain,True,,Madrid,M
2190,Sandor Csanyi,69,Hungary,4,2022,$1.3 B,"finance, real estate",Diversified,Hungary,True,,Budapest,M
2190,Sasson Dayan & family,82,Brazil,4,2022,$1.3 B,banking,Finance & Investments,Brazil,True,,Sao Paulo,M
2190,Anand Deshpande,59,India,4,2022,$1.3 B,technology,Technology,India,True,,Pune,M
2190,Richard Desmond,70,United Kingdom,4,2022,$1.3 B,publishing,Media & Entertainment,United Kingdom,True,,London,M
2190,Shlomo Eliahu,86,Israel,4,2022,$1.3 B,insurance,Finance & Investments,Israel,True,,Tel Aviv,M
2190,Jose Roberto Ermirio de Moraes,64,Brazil,4,2022,$1.3 B,diversified,Diversified,Brazil,False,,Sao Paulo,M
2190,Jose Ermirio de Moraes Neto,69,Brazil,4,2022,$1.3 B,diversified,Diversified,Brazil,False,,Sao Paulo,M
2190,David Fattal & family,64,Israel,4,2022,$1.3 B,hotels,Service,Israel,True,,Tel Aviv,M
2190,Marvy Finger,86,United States,4,2022,$1.3 B,real estate,Real Estate,United States,True,Entrepreneur,Houston,M
2190,Adam Foroughi,41,United States,4,2022,$1.3 B,mobile games,Media & Entertainment,United States,True,,Truckee,M
2190,Richard Fortin,73,Canada,4,2022,$1.3 B,convinience stores,Fashion & Retail,Canada,True,,Boucherville,M
2190,Luiz Frias,58,Brazil,4,2022,$1.3 B,mobile payments,Technology,Brazil,False,"Entrepreneur, Journalist",Sao Paulo,M
2190,Susumu Fujita,48,Japan,4,2022,$1.3 B,internet media,Media & Entertainment,Japan,True,,Tokyo,M
2190,Simona Giorgetta,44,Italy,4,2022,$1.3 B,chemical products,Construction & Engineering,Italy,False,,Milan,F
2190,Premchand Godha,75,India,4,2022,$1.3 B,pharmaceuticals,Healthcare,India,True,,Mumbai,M
2190,Mikhail Gutseriev & brother,64,Russia,4,2022,$1.3 B,"oil, real estate",Energy,Russia,True,,Moscow,M
2190,Hang Hong,54,China,4,2022,$1.3 B,machinery,Manufacturing,China,True,,Wuxi,F
2190,Alfredo Harp Helu & family,78,Mexico,4,2022,$1.3 B,"banking, investments",Finance & Investments,Mexico,True,,Mexico City,M
2190,Jaroslav Hascak & family,52,Slovakia,4,2022,$1.3 B,investments,Finance & Investments,Slovakia,True,,Bratislava,M
2190,He Zuxun,56,China,4,2022,$1.3 B,pig breeding,Food & Beverage,China,True,,Kunming,M
2190,David Hoffmann,69,United States,4,2022,$1.3 B,"executive search, investments",Diversified,United States,True,,Naples,M
2190,Francis Holder,81,France,4,2022,$1.3 B,bakeries,Food & Beverage,France,True,,Lille,M
2190,Hu Rongda & family,63,China,4,2022,$1.3 B,chemicals,Manufacturing,China,True,,Jinhua,M
2190,Wei Huang,62,China,4,2022,$1.3 B,real estate,Real Estate,China,True,,Hangzhou,M
2190,Zarakh Iliev,55,Russia,4,2022,$1.3 B,real estate,Real Estate,Russia,True,,Moscow,M
2190,Mitchell Jacobson,71,United States,4,2022,$1.3 B,industrial equipment,Service,United States,False,,Locust Valley,M
2190,Jiang Guiting & family,63,China,4,2022,$1.3 B,manufacturing,Manufacturing,China,True,,Dezhou,M
2190,Rajeev Juneja,56,India,4,2022,$1.3 B,phamaceuticals,Healthcare,India,True,,Delhi,M
2190,Peter Kelly,64,United Kingdom,4,2022,$1.3 B,I.T.,Technology,United Kingdom,True,,Bristol,M
2190,Kim Nam-jung,49,South Korea,4,2022,$1.3 B,food,Food & Beverage,South Korea,False,,Seoul,M
2190,Koon Poh Ming,65,Malaysia,4,2022,$1.3 B,aluminum,Metals & Mining,Malaysia,True,,Bintulu,M
2190,Yuri Kovalchuk,70,Russia,4,2022,$1.3 B,"banking, insurance, media",Finance & Investments,Russia,True,,St. Petersburg,M
2190,Michael Krasny,68,United States,4,2022,$1.3 B,retail,Technology,United States,True,Investor,Highland Park,M
2190,Raymond Kwok,68,Hong Kong,4,2022,$1.3 B,real estate,Real Estate,Hong Kong,False,,Hong Kong,M
2190,Heikki Kyostila,76,Finland,4,2022,$1.3 B,dental products,Healthcare,Finland,True,,Helsinki,M
2190,Lee Ho-jin,59,South Korea,4,2022,$1.3 B,diversified,Diversified,South Korea,False,,Seoul,M
2190,Bernard Lewis & family,96,United Kingdom,4,2022,$1.3 B,fashion retailer,Fashion & Retail,United Kingdom,True,,London,M
2190,Fengluan Li,60,China,4,2022,$1.3 B,"steel, diversified",Diversified,China,True,,Ruzhou,F
2190,Hua Li,44,China,4,2022,$1.3 B,financial services,Finance & Investments,China,True,,Shenzhen,M
2190,Li Ruiqiang,42,China,4,2022,$1.3 B,medical services,Healthcare,China,True,,Beijing,M
2190,Lin Zhijun,46,China,4,2022,$1.3 B,medical devices,Healthcare,China,True,,Xiamen,M
2190,Lin Zhixiong & family,48,China,4,2022,$1.3 B,medical devices,Healthcare,China,True,,Xiamen,M
2190,Liu Ming Hui,59,Hong Kong,4,2022,$1.3 B,natural gas distribution,Energy,China,True,,Hong Kong,M
2190,Xuejing Liu & family,71,China,4,2022,$1.3 B,"copper, poultry",Diversified,China,True,,Liaocheng,M
2190,Lu Yonghua & family,58,China,4,2022,$1.3 B,electronics,Technology,China,True,,Shanghai,M
2190,Zhaoxi Lu,53,China,4,2022,$1.3 B,e-commerce,Technology,China,True,,Hangzhou,M
2190,Frederic Luddy,67,United States,4,2022,$1.3 B,software,Technology,United States,True,Entrepreneur,San Diego,M
2190,Miao Yongjun,54,China,4,2022,$1.3 B,clinical diagnostics,Healthcare,China,True,,Zhengzhou,M
2190,Martin Moller Nielsen,57,United Kingdom,4,2022,$1.3 B,aircraft leasing,Logistics,Denmark,True,,London,M
2190,Neide Helena de Moraes,67,Brazil,4,2022,$1.3 B,diversified,Diversified,Brazil,False,,Sao Paulo,F
2190,Yoshiko Mori,81,Japan,4,2022,$1.3 B,real estate,Real Estate,Japan,False,,Tokyo,F
2190,Mofatraj Munot,77,India,4,2022,$1.3 B,real estate,Real Estate,India,True,,Mumbai,M
2190,Randal Nardone,66,United States,4,2022,$1.3 B,"investments, energy",Finance & Investments,United States,True,,New York,M
2190,God Nisanov,49,Russia,4,2022,$1.3 B,real estate,Real Estate,Russia,True,,Moscow,M
2190,Vadim Novinsky,58,Ukraine,4,2022,$1.3 B,steel,Metals & Mining,Ukraine,True,,Kiev,M
2190,Satyanarayan Nuwal,69,India,4,2022,$1.3 B,industrial explosives,Manufacturing,India,True,,Nagpur,M
2190,John Ocampo,63,United States,4,2022,$1.3 B,semiconductors,Technology,United States,True,,Los Altos,M
2190,Pan Gang,51,China,4,2022,$1.3 B,dairy,Food & Beverage,China,True,,Hohhot,M
2190,Forrest Preston,89,United States,4,2022,$1.3 B,health care,Healthcare,United States,True,,Cleveland,M
2190,Riju Raveendran,39,India,4,2022,$1.3 B,edtech,Technology,India,True,,Bangalore,M
2190,P.P. Reddy,64,India,4,2022,$1.3 B,infrastructure,Construction & Engineering,India,True,,Hyderabad,M
2190,P.V. Krishna Reddy,52,India,4,2022,$1.3 B,infrastructure,Construction & Engineering,India,True,,Hyderabad,M
2190,Satish Reddy,54,India,4,2022,$1.3 B,pharmaceuticals,Healthcare,India,False,,Hyderabad,M
2190,Lily Safra,87,Switzerland,4,2022,$1.3 B,banking,Finance & Investments,Monaco,False,,Geneva,F
2190,Richard Saghian,40,United States,4,2022,$1.3 B,fast fashion,Fashion & Retail,United States,True,,Los Angeles,M
2190,Deniz Sahenk,76,Turkey,4,2022,$1.3 B,diversified,Diversified,Turkey,False,,Istanbul,F
2190,Thomas Sandell,61,United Kingdom,4,2022,$1.3 B,hedge funds,Finance & Investments,Sweden,True,Founder,London,M
2190,Hajime Satomi,80,Japan,4,2022,$1.3 B,"video games, pachinko",Gambling & Casinos,Japan,True,,Tokyo,M
2190,James Scapa,65,United States,4,2022,$1.3 B,software,Technology,United States,True,,Atherton,M
2190,Paul Sciarra,41,United States,4,2022,$1.3 B,Pinterest,Media & Entertainment,United States,True,,San Francisco,M
2190,Albert Shigaboutdinov,69,Russia,4,2022,$1.3 B,"refinery, chemicals",Diversified,Russia,True,,Kazan,M
2190,Nobutoshi Shimamura,96,Japan,4,2022,$1.3 B,retail,Fashion & Retail,Japan,True,,Saitama,M
2190,Ron Sim,63,Singapore,4,2022,$1.3 B,retail,Fashion & Retail,Singapore,True,,Singapore,M
2190,Alexander Sixt,42,Germany,4,2022,$1.3 B,car rentals,Automotive,Germany,False,,Munich,M
2190,Konstantin Sixt,39,Germany,4,2022,$1.3 B,car rentals,Automotive,Germany,False,,Munich,M
2190,Terry Snow,78,Australia,4,2022,$1.3 B,"airports, real estate",Real Estate,Australia,True,,Canberra,M
2190,Marco Squinzi,50,Italy,4,2022,$1.3 B,chemical products,Construction & Engineering,Italy,False,,Milan,M
2190,Veronica Squinzi,50,Italy,4,2022,$1.3 B,chemical products,Construction & Engineering,Italy,False,,Milan,F
2190,Manny Stul,72,Australia,4,2022,$1.3 B,toys,Manufacturing,Australia,True,,Melbourne,M
2190,Rustem Sulteev,68,Russia,4,2022,$1.3 B,"refinery, chemicals",Energy,Russia,True,,Kazan,M
2190,Sehat Sutardja,60,United States,4,2022,$1.3 B,semiconductors,Technology,United States,True,,Las Vegas,M
2190,Tony Tan Caktiong,69,Philippines,4,2022,$1.3 B,food,Food & Beverage,Philippines,True,,Manila,M
2190,Jim Thompson,82,Hong Kong,4,2022,$1.3 B,logistics,Logistics,United States,True,,Hong Kong,M
2190,Carmen Thyssen,78,Andorra,4,2022,$1.3 B,"investments, art",Manufacturing,Spain,False,,,F
2190,August Troendle,66,United States,4,2022,$1.3 B,pharmaceutical services,Healthcare,United States,True,,Cincinnati,M
2190,Joop van den Ende,80,Netherlands,4,2022,$1.3 B,TV shows,Media & Entertainment,Netherlands,True,,Baarn,M
2190,Sekar Vembu,50,India,4,2022,$1.3 B,business software,Technology,India,True,,Chennai,M
2190,Sandro Veronesi & family,62,Italy,4,2022,$1.3 B,fashion,Fashion & Retail,Italy,True,,Milan,M
2190,Wan Long,81,China,4,2022,$1.3 B,food,Food & Beverage,China,True,,Luohe,M
2190,Han Wang,34,China,4,2022,$1.3 B,airline,Diversified,China,False,,Shanghai,M
2190,Wang Jianyi,59,China,4,2022,$1.3 B,fiber optic cables,Technology,China,True,Entrepreneur,Hangzhou,M
2190,Wang Qinghua,56,China,4,2022,$1.3 B,electric equipment,Manufacturing,China,True,,Suzhou,M
2190,Pengcheng Wen & family,59,China,4,2022,$1.3 B,agribusiness,Food & Beverage,China,True,,Yunfu,M
2190,"Alfred West, Jr.",79,United States,4,2022,$1.3 B,money management,Finance & Investments,United States,True,,Paoli,M
2190,Dan Wilks,65,United States,4,2022,$1.3 B,natural gas,Energy,United States,True,,Cisco,M
2190,Farris Wilks,70,United States,4,2022,$1.3 B,natural gas,Energy,United States,True,,Cisco,M
2190,Gang Xu,58,China,4,2022,$1.3 B,Chemicals,Manufacturing,China,True,,Jiaozuo,M
2190,Xu Jin,57,China,4,2022,$1.3 B,wine,Food & Beverage,China,True,,Huaibei city,M
2190,Tony Xu,37,United States,4,2022,$1.3 B,food delivery service,Technology,United States,True,,San Francisco,M
2190,Ye Yanqiao,52,China,4,2022,$1.3 B,soy sauce,Food & Beverage,China,True,,Foshan,M
2190,Patrick Zalupski,41,United States,4,2022,$1.3 B,homebuilding,Real Estate,United States,True,,Jacksonville,M
2190,Shengda Zan,59,China,4,2022,$1.3 B,diversified,Diversified,China,True,,Nantong,M
2190,Zeng Chaoyi,53,China,4,2022,$1.3 B,aluminum products,Manufacturing,China,True,,Changsha,M
2190,Zhang Guiping & family,70,China,4,2022,$1.3 B,real estate,Real Estate,China,True,,Nanjing,M
2190,Peng Zhao,51,China,4,2022,$1.3 B,online recruitment,Service,China,True,,Beijing,M
2190,Zheng Zhiguo,50,China,4,2022,$1.3 B,drugs,Healthcare,China,True,,Taizhou,M
2190,Kostyantin Zhevago,48,Ukraine,4,2022,$1.3 B,mining,Metals & Mining,Ukraine,True,,Kiev,M
2190,Zhou Mingjie,64,China,4,2022,$1.3 B,lighting installations,Technology,China,True,,Shenzhen,M
2190,Zhu Xingliang,62,China,4,2022,$1.3 B,construction,Construction & Engineering,China,True,Entrepreneur,Suzhou,M
2190,Zhu Yiwen & family,0,China,4,2022,$1.3 B,healthcare,Healthcare,China,True,,Shanghai,M
2190,Zong Yanmin,0,China,4,2022,$1.3 B,Semiconductor materials,Manufacturing,China,True,,Jinan,M
2324,Sanjay Agarwal,51,India,4,2022,$1.2 B,banking,Finance & Investments,India,True,,Jaipur,M
2324,Hamad bin Jassim bin Jaber Al Thani,62,Qatar,4,2022,$1.2 B,investments,Finance & Investments,Qatar,False,,Doha,M
2324,Betty Ang,67,Philippines,4,2022,$1.2 B,foods,Food & Beverage,Philippines,True,,Manila,F
2324,Christian Angermayer,43,United Kingdom,4,2022,$1.2 B,investments,Finance & Investments,Germany,True,,London,M
2324,Mika Anttonen,55,Finland,4,2022,$1.2 B,oil & gas,Energy,Finland,True,,Helsinki,M
2324,Jose Maria Aristrain,59,Switzerland,4,2022,$1.2 B,steel,Metals & Mining,Spain,False,,Gstaad,M
2324,Emilio Azcarraga Jean,54,Mexico,4,2022,$1.2 B,TV broadcasting,Media & Entertainment,Mexico,False,,Mexico City,M
2324,Thomas Bailey,85,United States,4,2022,$1.2 B,money management,Finance & Investments,United States,True,,Aspen,M
2324,Andrei Bokarev,55,Russia,4,2022,$1.2 B,"metals, mining",Manufacturing,Russia,True,,Moscow,M
2324,Stephane Bonvin,55,Switzerland,4,2022,$1.2 B,real estate,Real Estate,Switzerland,True,,Lens,M
2324,Ashok Boob,70,India,4,2022,$1.2 B,specialty chemicals,Manufacturing,India,True,,Pune,M
2324,Ludwig Theodor Braun,32,Germany,4,2022,$1.2 B,medical technology,Healthcare,Germany,False,,Melsungen,M
2324,Friederike Braun-Luedicke,38,Germany,4,2022,$1.2 B,medical technology,Healthcare,Germany,False,,Melsungen,F
2324,Pradip Burman,79,India,4,2022,$1.2 B,consumer goods,Food & Beverage,India,False,,Delhi,M
2324,Cai Hongbin,0,China,4,2022,$1.2 B,pharmaceuticals,Healthcare,China,True,,Lianyungang,M
2324,Chang Kuo-Cheng,0,Taiwan,4,2022,$1.2 B,Transportation,Logistics,Taiwan,False,,Taipei,M
2324,Jiancheng Chen,63,China,4,2022,$1.2 B,manufacturing,Manufacturing,China,True,,Shangyu,M
2324,Chen Xueling,54,China,4,2022,$1.2 B,stationery,Manufacturing,China,True,,Shantou,F
2324,Cheng Lili,57,China,4,2022,$1.2 B,poultry breeding,Food & Beverage,China,True,,Changzhou,M
2324,Yvon Chouinard,83,United States,4,2022,$1.2 B,Patagonia,Fashion & Retail,United States,True,,Ventura,M
2324,Luigi Cremonini & family,82,Italy,4,2022,$1.2 B,meat processing,Food & Beverage,Italy,True,,Modena,M
2324,Tim Draper,63,United States,4,2022,$1.2 B,cryptocurrency,Finance & Investments,United States,False,,Atherton,M
2324,Fan Zhaoxia & family,54,China,4,2022,$1.2 B,photovoltaic equipment,Energy,China,True,,Beijing,F
2324,Gleb Fetisov,55,Russia,4,2022,$1.2 B,investments,Telecom,Russia,True,,Moscow,M
2324,Robert Fisher,68,United States,4,2022,$1.2 B,Gap,Fashion & Retail,United States,False,Chairman of the Board,San Francisco,M
2324,William Fisher,65,United States,4,2022,$1.2 B,Gap,Fashion & Retail,United States,False,Director,San Francisco,M
2324,J. Christopher Flowers,64,United States,4,2022,$1.2 B,investments,Finance & Investments,United States,True,Founder and Managing Director,New York,M
2324,Bernd Freier,65,Germany,4,2022,$1.2 B,fashion retail,Fashion & Retail,Germany,True,,Rottendorf,M
2324,Geng Diangen,65,China,4,2022,$1.2 B,Internet,Technology,China,True,,Beijing,M
2324,Dan Gertler,48,Israel,4,2022,$1.2 B,mining,Metals & Mining,Israel,False,,Bnei Brak,M
2324,David Girouard,56,United States,4,2022,$1.2 B,fintech,Finance & Investments,United States,True,,Redwood City,M
2324,John Goff,67,United States,4,2022,$1.2 B,real estate,Real Estate,United States,True,,Fort Worth,M
2324,Lawrence Golub,62,United States,4,2022,$1.2 B,private equity,Finance & Investments,United States,True,Investor,New York,M
